id, provider_id, age_group_id,price
1497,216,6,3000
1498,216,7,3100
1499,217,1,7300
1500,217,2,6100
1501,217,3,5300
1502,217,4,5700
1503,217,5,5400
1504,217,6,2500
1505,217,7,3200
1506,218,1,7100
1507,218,2,6500
1508,218,3,5400
1509,218,4,5400
1510,218,5,6000
1511,218,6,3100
1512,218,7,2800
1513,219,1,11300
1514,219,2,9700
1515,219,3,9300
1516,219,4,8900
1517,219,5,9000
1518,219,6,5600
1519,219,7,5900
1520,220,1,6800
1521,220,2,6900
1522,220,3,5600
1523,220,4,5500
1524,220,5,5600
1525,220,6,2400
1526,220,7,2900
1527,221,1,10400
1528,221,2,9800
1529,221,3,9300
1530,221,4,9300
1531,221,5,8900
1532,221,6,5500
1533,221,7,6400
1534,222,1,11000
1535,222,2,10500
1536,222,3,9300
1537,222,4,9600
1538,222,5,8900
1539,222,6,5800
1540,222,7,5900
1541,223,1,10800
1542,223,2,10100
1543,223,3,8700
1544,223,4,9500
1545,223,5,9100
1546,223,6,6100
1547,223,7,5600
1548,224,1,7600
1549,224,2,6700
1550,224,3,5500
1551,224,4,5700
1552,224,5,5700
1553,224,6,3000
1554,224,7,2700
1555,225,1,7300
1556,225,2,6700
1557,225,3,5500
1558,225,4,5600
1559,225,5,5600
1560,225,6,3100
1561,225,7,3000
1562,226,1,11300
1563,226,2,9900
1564,226,3,9300
1565,226,4,9200
1566,226,5,9100
1567,226,6,6000
1568,226,7,5400
1569,227,1,7500
1570,227,2,7000
1571,227,3,5500
1572,227,4,5200
1573,227,5,5400
1574,227,6,2500
1575,227,7,3300
1576,228,1,7300
1577,228,2,7200
1578,228,3,5700
1579,228,4,5700
1580,228,5,5100
1581,228,6,2900
1582,228,7,3100
1583,229,1,7100
1584,229,2,6800
1585,229,3,5400
1586,229,4,5600
1587,229,5,5200
1588,229,6,2700
1589,229,7,2700
1590,230,1,7400
1591,230,2,6500
1592,230,3,5500
1593,230,4,5700
1594,230,5,5300
1595,230,6,2700
1596,230,7,3100
1597,231,1,7900
1598,231,2,6400
1599,231,3,5700
1600,231,4,4800
1601,231,5,5400
1602,231,6,2700
1603,231,7,3300
1604,232,1,7000
1605,232,2,6700
1606,232,3,5000
1607,232,4,5400
1608,232,5,5300
1609,232,6,3100
1610,232,7,2700
1611,233,1,7700
1612,233,2,6000
1613,233,3,5700
1614,233,4,5900
1615,233,5,5600
1616,233,6,2900
1617,233,7,2800
1618,234,1,7200
1619,234,2,6700
1620,234,3,5600
1621,234,4,5500
1622,234,5,5300
1623,234,6,2800
1624,234,7,3100
1625,235,1,7400
1626,235,2,6400
1627,235,3,5600
1628,235,4,5100
1629,235,5,5700
1630,235,6,3000
1631,235,7,2600
1632,236,1,7100
1633,236,2,6600
1634,236,3,5500
1635,236,4,5300
1636,236,5,5500
1637,236,6,2700
1638,236,7,3000
1639,237,1,7000
1640,237,2,6900
1641,237,3,5100
1642,237,4,4600
1643,237,5,5200
1644,237,6,3300
1645,237,7,2900
1646,238,1,7100
1647,238,2,6800
1648,238,3,5500
1649,238,4,5500
1650,238,5,5800
1651,238,6,2400
1652,238,7,3200
1653,239,1,7300
1654,239,2,6600
1655,239,3,5300
1656,239,4,5900
1657,239,5,5000
1658,239,6,2500
1659,239,7,3000
1660,240,1,7500
1661,240,2,7100
1662,240,3,5300
1663,240,4,5400
1664,240,5,5400
1665,240,6,3100
1666,240,7,3100
1667,241,1,7000
1668,241,2,6700
1669,241,3,5200
1670,241,4,5600
1671,241,5,5800
1672,241,6,2700
1673,241,7,2800
1674,242,1,7500
1675,242,2,6700
1676,242,3,5600
1677,242,4,5500
1678,242,5,5100
1679,242,6,2900
1680,242,7,3200
1681,243,1,10300
1682,243,2,10600
1683,243,3,9300
1684,243,4,9300
1685,243,5,9400
1686,243,6,6300
1687,243,7,6100
1688,244,1,6800
1689,244,2,6700
1690,244,3,5000
1691,244,4,5200
1692,244,5,5600
1693,244,6,2500
1694,244,7,3400
1695,245,1,7500
1696,245,2,6800
1697,245,3,5200
1698,245,4,5600
1699,245,5,5400
1700,245,6,3400
1701,245,7,3300
1702,246,1,7100
1703,246,2,6600
1704,246,3,5600
1705,246,4,5400
1706,246,5,5500
1707,246,6,2900
1708,246,7,2900
1709,247,1,7200
1710,247,2,6600
1711,247,3,4900
1712,247,4,5800
1713,247,5,5100
1714,247,6,2800
1715,247,7,2800
1716,248,1,10700
1717,248,2,10000
1718,248,3,9300
1719,248,4,9500
1720,248,5,8900
1721,248,6,5700
1722,248,7,5400
1723,249,1,7900
1724,249,2,6900
1725,249,3,5300
1726,249,4,5600
1727,249,5,4900
1728,249,6,2200
1729,249,7,2800
1730,250,1,10500
1731,250,2,10200
1732,250,3,9100
1733,250,4,9300
1734,250,5,9200
1735,250,6,5600
1736,250,7,5900
1737,251,1,7300
1738,251,2,7300
1739,251,3,5500
1740,251,4,5200
1741,251,5,6100
1742,251,6,2500
1743,251,7,3300
1744,252,1,7700
1745,252,2,6900
1746,252,3,5800
1747,252,4,5500
1748,252,5,5400
1749,252,6,3500
1750,252,7,2600
1751,253,1,7500
1752,253,2,6300
1753,253,3,5300
1754,253,4,5100
1755,253,5,4900
1756,253,6,3000
1757,253,7,3000
1758,254,1,10500
1759,254,2,10100
1760,254,3,8700
1761,254,4,9100
1762,254,5,8800
1763,254,6,5700
1764,254,7,5900
1765,255,1,7300
1766,255,2,7000
1767,255,3,5700
1768,255,4,5600
1769,255,5,5700
1770,255,6,2800
1771,255,7,2900
1772,256,1,7600
1773,256,2,7200
1774,256,3,5800
1775,256,4,5500
1776,256,5,5400
1777,256,6,3000
1778,256,7,2500
1779,257,1,7500
1780,257,2,6700
1781,257,3,5300
1782,257,4,5600
1783,257,5,4900
1784,257,6,2900
1785,257,7,3000
1786,258,1,7200
1787,258,2,6600
1788,258,3,5200
1789,258,4,5400
1790,258,5,5700
1791,258,6,2800
1792,258,7,2600
1793,259,1,7500
1794,259,2,7200
1795,259,3,5200
1796,259,4,5500
1797,259,5,6000
1798,259,6,3400
1799,259,7,2900
1800,260,1,7500
1801,260,2,7200
1802,260,3,5200
1803,260,4,5500
1804,260,5,5500
1805,260,6,2900
1806,260,7,2500
1807,261,1,7700
1808,261,2,6700
1809,261,3,5100
1810,261,4,5900
1811,261,5,5200
1812,261,6,3100
1813,261,7,3400
1814,262,1,7300
1815,262,2,6600
1816,262,3,5600
1817,262,4,5600
1818,262,5,5200
1819,262,6,2900
1820,262,7,3000
1821,263,1,7100
1822,263,2,6900
1823,263,3,6100
1824,263,4,5500
1825,263,5,5600
1826,263,6,2700
1827,263,7,2900
1828,264,1,7400
1829,264,2,6900
1830,264,3,5700
1831,264,4,5900
1832,264,5,5600
1833,264,6,2900
1834,264,7,2700
1835,265,1,7300
1836,265,2,6600
1837,265,3,5400
1838,265,4,5600
1839,265,5,5700
1840,265,6,3200
1841,265,7,3500
1842,266,1,7300
1843,266,2,6400
1844,266,3,5600
1845,266,4,5500
1846,266,5,5600
1847,266,6,2500
1848,266,7,2800
1849,267,1,7400
1850,267,2,6100
1851,267,3,5900
1852,267,4,5400
1853,267,5,4900
1854,267,6,2500
1855,267,7,3000
1856,268,1,7400
1857,268,2,6900
1858,268,3,5400
1859,268,4,5100
1860,268,5,5500
1861,268,6,3500
1862,268,7,2700
1863,269,1,7300
1864,269,2,6700
1865,269,3,5600
1866,269,4,6100
1867,269,5,5600
1868,269,6,2700
1869,269,7,3100
1870,270,1,7500
1871,270,2,6100
1872,270,3,5300
1873,270,4,5700
1874,270,5,5300
1875,270,6,2800
1876,270,7,2700
1877,271,1,7300
1878,271,2,6600
1879,271,3,5600
1880,271,4,5500
1881,271,5,5500
1882,271,6,3100
1883,271,7,2600
1884,272,1,7300
1885,272,2,7400
1886,272,3,5400
1887,272,4,5800
1888,272,5,5600
1889,272,6,2600
1890,272,7,3100
1891,273,1,7200
1892,273,2,6600
1893,273,3,5800
1894,273,4,5300
1895,273,5,5200
1896,273,6,2700
1897,273,7,2800
1898,274,1,7000
1899,274,2,6300
1900,274,3,5700
1901,274,4,5900
1902,274,5,5700
1903,274,6,3000
1904,274,7,3000
1905,275,1,7300
1906,275,2,6800
1907,275,3,5600
1908,275,4,5300
1909,275,5,5800
1910,275,6,2800
1911,275,7,2900
1912,276,1,11100
1913,276,2,10600
1914,276,3,9300
1915,276,4,9400
1916,276,5,8900
1917,276,6,6300
1918,276,7,5700
1919,277,1,7000
1920,277,2,6300
1921,277,3,5700
1922,277,4,6000
1923,277,5,5600
1924,277,6,3100
1925,277,7,2700
1926,278,1,7100
1927,278,2,6600
1928,278,3,5300
1929,278,4,5300
1930,278,5,5700
1931,278,6,3000
1932,278,7,3300
1933,279,1,7200
1934,279,2,7000
1935,279,3,5100
1936,279,4,5000
1937,279,5,5500
1938,279,6,2700
1939,279,7,3400
1940,280,1,7700
1941,280,2,6500
1942,280,3,5600
1943,280,4,5400
1944,280,5,5600
1945,280,6,2800
1946,280,7,2800
1947,281,1,7000
1948,281,2,6500
1949,281,3,5800
1950,281,4,5800
1951,281,5,5200
1952,281,6,3100
1953,281,7,2100
1954,282,1,11000
1955,282,2,9800
1956,282,3,9000
1957,282,4,9100
1958,282,5,9200
1959,282,6,5900
1960,282,7,6100
1961,283,1,7000
1962,283,2,6700
1963,283,3,5700
1964,283,4,5000
1965,283,5,5800
1966,283,6,2500
1967,283,7,2700
1968,284,1,7400
1969,284,2,6200
1970,284,3,5600
1971,284,4,5700
1972,284,5,5300
1973,284,6,3000
1974,284,7,3300
1975,285,1,7500
1976,285,2,6600
1977,285,3,5900
1978,285,4,5100
1979,285,5,5300
1980,285,6,3000
1981,285,7,2700
1982,286,1,10800
1983,286,2,10000
1984,286,3,9100
1985,286,4,9400
1986,286,5,9000
1987,286,6,6100
1988,286,7,5800
1989,287,1,7400
1990,287,2,6900
1991,287,3,5400
1992,287,4,5200
1993,287,5,5600
1994,287,6,3000
1995,287,7,2900
1996,288,1,7300
1997,288,2,7000
1998,288,3,5200
1999,288,4,5900
2000,288,5,5100
2001,288,6,3400
2002,288,7,2600
2003,289,1,7000
2004,289,2,7200
2005,289,3,5500
2006,289,4,5400
2007,289,5,5600
2008,289,6,2800
2009,289,7,3200
2010,290,1,7400
2011,290,2,6900
2012,290,3,5500
2013,290,4,5700
2014,290,5,5600
2015,290,6,2500
2016,290,7,3100
2017,291,1,7200
2018,291,2,7000
2019,291,3,5800
2020,291,4,5600
2021,291,5,6000
2022,291,6,3300
2023,291,7,2800
2024,292,1,7500
2025,292,2,6500
2026,292,3,5000
2027,292,4,5000
2028,292,5,5700
2029,292,6,2600
2030,292,7,3500
2031,293,1,7400
2032,293,2,6500
2033,293,3,5500
2034,293,4,5900
2035,293,5,5400
2036,293,6,3200
2037,293,7,3000
2038,294,1,7000
2039,294,2,6500
2040,294,3,5100
2041,294,4,5700
2042,294,5,5200
2043,294,6,2900
2044,294,7,3200
2045,295,1,10300
2046,295,2,10400
2047,295,3,9400
2048,295,4,10000
2049,295,5,9300
2050,295,6,6500
2051,295,7,5700
2052,296,1,10700
2053,296,2,10200
2054,296,3,9300
2055,296,4,9400
2056,296,5,9200
2057,296,6,5800
2058,296,7,6100
2059,297,1,7700
2060,297,2,7000
2061,297,3,5800
2062,297,4,5700
2063,297,5,5500
2064,297,6,2700
2065,297,7,2900
2066,298,1,10700
2067,298,2,10000
2068,298,3,9500
2069,298,4,9000
2070,298,5,9100
2071,298,6,5800
2072,298,7,5800
2073,299,1,10800
2074,299,2,10200
2075,299,3,9200
2076,299,4,8900
2077,299,5,9000
2078,299,6,5900
2079,299,7,5700
2080,300,1,10400
2081,300,2,9900
2082,300,3,9000
2083,300,4,9100
2084,300,5,9500
2085,300,6,6100
2086,300,7,5700
2087,301,1,10400
2088,301,2,10200
2089,301,3,8700
2090,301,4,9300
2091,301,5,9000
2092,301,6,5700
2093,301,7,5700
2094,302,1,7300
2095,302,2,6600
2096,302,3,5400
2097,302,4,5400
2098,302,5,5900
2099,302,6,3100
2100,302,7,2900
2101,303,1,7300
2102,303,2,6500
2103,303,3,5700
2104,303,4,5600
2105,303,5,5600
2106,303,6,3200
2107,303,7,3100
2108,304,1,10500
2109,304,2,9800
2110,304,3,9300
2111,304,4,9200
2112,304,5,9100
2113,304,6,6000
2114,304,7,6200
2115,305,1,10200
2116,305,2,9700
2117,305,3,9400
2118,305,4,9500
2119,305,5,9100
2120,305,6,5700
2121,305,7,5900
2122,306,1,7300
2123,306,2,6800
2124,306,3,5400
2125,306,4,5500
2126,306,5,5500
2127,306,6,3200
2128,306,7,2600
2129,307,1,6900
2130,307,2,6800
2131,307,3,5600
2132,307,4,5100
2133,307,5,5600
2134,307,6,2900
2135,307,7,2300
2136,308,1,7500
2137,308,2,6700
2138,308,3,5500
2139,308,4,5500
2140,308,5,5800
2141,308,6,3100
2142,308,7,3100
2143,309,1,7100
2144,309,2,7000
2145,309,3,5600
2146,309,4,5500
2147,309,5,5500
2148,309,6,3000
2149,309,7,3400
2150,310,1,7100
2151,310,2,6900
2152,310,3,5300
2153,310,4,5500
2154,310,5,5400
2155,310,6,2800
2156,310,7,3100
2157,311,1,7400
2158,311,2,6700
2159,311,3,5200
2160,311,4,5700
2161,311,5,5500
2162,311,6,2700
2163,311,7,2800
2164,312,1,10600
2165,312,2,10000
2166,312,3,9400
2167,312,4,9500
2168,312,5,9000
2169,312,6,6200
2170,312,7,5800
2171,313,1,10400
2172,313,2,10300
2173,313,3,9400
2174,313,4,8900
2175,313,5,9300
2176,313,6,5800
2177,313,7,5800
2178,314,1,7400
2179,314,2,6700
2180,314,3,5500
2181,314,4,5300
2182,314,5,5400
2183,314,6,2900
2184,314,7,3200
2185,315,1,10700
2186,315,2,10500
2187,315,3,8800
2188,315,4,9300
2189,315,5,9000
2190,315,6,5900
2191,315,7,5800
2192,316,1,7100
2193,316,2,6400
2194,316,3,5900
2195,316,4,5900
2196,316,5,5600
2197,316,6,2800
2198,316,7,3100
2199,317,1,7700
2200,317,2,6800
2201,317,3,5500
2202,317,4,5400
2203,317,5,5300
2204,317,6,2700
2205,317,7,2600
2206,318,1,7200
2207,318,2,6400
2208,318,3,5800
2209,318,4,5400
2210,318,5,6000
2211,318,6,2700
2212,318,7,3200
2213,319,1,10300
2214,319,2,10600
2215,319,3,9300
2216,319,4,8700
2217,319,5,9400
2218,319,6,5900
2219,319,7,6100
2220,320,1,7500
2221,320,2,6300
2222,320,3,5500
2223,320,4,5400
2224,320,5,5600
2225,320,6,3100
2226,320,7,2800
2227,321,1,10400
2228,321,2,10300
2229,321,3,9300
2230,321,4,9300
2231,321,5,9000
2232,321,6,5800
2233,321,7,6000
2234,322,1,10500
2235,322,2,10400
2236,322,3,9200
2237,322,4,9000
2238,322,5,9200
2239,322,6,6000
2240,322,7,5400
2241,323,1,7400
2242,323,2,7000
2243,323,3,5400
2244,323,4,5300
2245,323,5,4900
2246,323,6,3200
2247,323,7,3100
2248,324,1,7400
2249,324,2,6300
2250,324,3,5500
2251,324,4,5700
2252,324,5,5200
2253,324,6,3100
2254,324,7,2900
2255,325,1,7000
2256,325,2,6500
2257,325,3,5400
2258,325,4,5100
2259,325,5,5700
2260,325,6,2700
2261,325,7,2300
2262,326,1,7400
2263,326,2,6700
2264,326,3,5500
2265,326,4,5300
2266,326,5,5500
2267,326,6,2600
2268,326,7,3100
2269,327,1,7200
2270,327,2,6500
2271,327,3,5400
2272,327,4,5400
2273,327,5,5600
2274,327,6,2900
2275,327,7,3000
2276,328,1,7000
2277,328,2,6500
2278,328,3,5400
2279,328,4,5400
2280,328,5,5300
2281,328,6,2700
2282,328,7,2900
2283,329,1,7500
2284,329,2,6700
2285,329,3,5000
2286,329,4,5900
2287,329,5,5300
2288,329,6,2900
2289,329,7,2800
2290,330,1,7100
2291,330,2,6800
2292,330,3,5400
2293,330,4,5600
2294,330,5,5700
2295,330,6,2900
2296,330,7,2500
2297,331,1,7500
2298,331,2,6600
2299,331,3,5000
2300,331,4,5200
2301,331,5,5700
2302,331,6,3100
2303,331,7,2700
2304,332,1,11100
2305,332,2,10300
2306,332,3,9600
2307,332,4,9200
2308,332,5,9100
2309,332,6,5900
2310,332,7,6000
2311,333,1,10700
2312,333,2,9800
2313,333,3,9200
2314,333,4,9400
2315,333,5,9200
2316,333,6,5700
2317,333,7,5600
2318,334,1,10800
2319,334,2,9900
2320,334,3,8800
2321,334,4,9400
2322,334,5,9200
2323,334,6,5500
2324,334,7,5600
2325,335,1,11200
2326,335,2,10200
2327,335,3,9000
2328,335,4,9300
2329,335,5,9600
2330,335,6,5800
2331,335,7,6400
2332,336,1,11100
2333,336,2,10000
2334,336,3,9200
2335,336,4,9000
2336,336,5,8700
2337,336,6,5800
2338,336,7,5900
2339,337,1,7100
2340,337,2,6700
2341,337,3,5600
2342,337,4,5500
2343,337,5,5700
2344,337,6,2300
2345,337,7,2700
2346,338,1,7200
2347,338,2,6900
2348,338,3,5600
2349,338,4,5600
2350,338,5,5200
2351,338,6,2600
2352,338,7,3000
2353,339,1,11000
2354,339,2,10400
2355,339,3,9300
2356,339,4,8800
2357,339,5,9200
2358,339,6,5500
2359,339,7,5700
2360,340,1,10700
2361,340,2,10300
2362,340,3,9300
2363,340,4,8800
2364,340,5,8600
2365,340,6,6400
2366,340,7,6000
2367,341,1,7200
2368,341,2,7100
2369,341,3,4800
2370,341,4,5300
2371,341,5,5600
2372,341,6,3000
2373,341,7,2700
2374,342,1,7300
2375,342,2,7100
2376,342,3,5800
2377,342,4,5600
2378,342,5,5000
2379,342,6,3000
2380,342,7,2800
2381,343,1,10700
2382,343,2,10600
2383,343,3,9100
2384,343,4,9700
2385,343,5,8800
2386,343,6,5800
2387,343,7,6000
2388,344,1,7700
2389,344,2,6800
2390,344,3,5800
2391,344,4,5100
2392,344,5,5600
2393,344,6,3000
2394,344,7,2700
2395,345,1,7400
2396,345,2,6700
2397,345,3,5300
2398,345,4,5900
2399,345,5,5300
2400,345,6,3000
2401,345,7,2800
2402,346,1,7300
2403,346,2,6400
2404,346,3,5600
2405,346,4,5400
2406,346,5,5200
2407,346,6,3000
2408,346,7,3200
2409,347,1,6700
2410,347,2,6200
2411,347,3,5500
2412,347,4,4900
2413,347,5,5000
2414,347,6,3100
2415,347,7,3200
2416,348,1,6800
2417,348,2,6400
2418,348,3,5400
2419,348,4,5100
2420,348,5,5600
2421,348,6,3000
2422,348,7,2500
2423,349,1,7400
2424,349,2,6600
2425,349,3,5800
2426,349,4,5400
2427,349,5,5800
2428,349,6,2700
2429,349,7,2900
2430,350,1,7000
2431,350,2,6500
2432,350,3,5700
2433,350,4,5100
2434,350,5,5300
2435,350,6,3100
2436,350,7,3300
2437,351,1,7000
2438,351,2,6300
2439,351,3,5100
2440,351,4,6000
2441,351,5,5300
2442,351,6,2800
2443,351,7,2800
2444,352,1,6900
2445,352,2,6700
2446,352,3,5500
2447,352,4,5400
2448,352,5,5600
2449,352,6,3200
2450,352,7,2800
2451,353,1,10800
2452,353,2,10400
2453,353,3,8900
2454,353,4,8700
2455,353,5,9100
2456,353,6,6000
2457,353,7,5700
2458,354,1,7000
2459,354,2,6800
2460,354,3,5500
2461,354,4,5400
2462,354,5,5500
2463,354,6,2300
2464,354,7,2900
2465,355,1,7100
2466,355,2,6800
2467,355,3,5600
2468,355,4,5100
2469,355,5,5700
2470,355,6,3000
2471,355,7,3100
2472,356,1,7400
2473,356,2,7200
2474,356,3,5400
2475,356,4,5500
2476,356,5,5700
2477,356,6,3100
2478,356,7,3000
2479,357,1,7400
2480,357,2,6800
2481,357,3,5400
2482,357,4,5600
2483,357,5,5500
2484,357,6,3200
2485,357,7,3000
2486,358,1,10600
2487,358,2,10200
2488,358,3,9200
2489,358,4,8600
2490,358,5,9400
2491,358,6,5900
2492,358,7,5900
2493,359,1,6900
2494,359,2,6500
2495,359,3,5100
2496,359,4,5300
2497,359,5,5300
2498,359,6,2900
2499,359,7,3200
2500,360,1,7000
2501,360,2,6900
2502,360,3,4900
2503,360,4,5300
2504,360,5,5000
2505,360,6,2400
2506,360,7,2800
2507,361,1,7100
2508,361,2,6200
2509,361,3,5400
2510,361,4,5600
2511,361,5,5700
2512,361,6,3100
2513,361,7,3100
2514,362,1,7200
2515,362,2,6800
2516,362,3,5600
2517,362,4,5500
2518,362,5,5500
2519,362,6,3000
2520,362,7,2900
2521,363,1,11100
2522,363,2,9900
2523,363,3,9700
2524,363,4,9000
2525,363,5,9000
2526,363,6,5600
2527,363,7,5900
2528,364,1,7400
2529,364,2,6200
2530,364,3,5500
2531,364,4,5700
2532,364,5,5600
2533,364,6,3100
2534,364,7,2700
2535,365,1,7400
2536,365,2,6500
2537,365,3,5700
2538,365,4,5400
2539,365,5,5500
2540,365,6,3100
2541,365,7,2800
2542,366,1,7600
2543,366,2,6800
2544,366,3,5500
2545,366,4,5200
2546,366,5,5000
2547,366,6,3100
2548,366,7,2700
2549,367,1,7800
2550,367,2,6900
2551,367,3,5400
2552,367,4,5800
2553,367,5,5400
2554,367,6,2900
2555,367,7,2900
2556,368,1,7700
2557,368,2,6900
2558,368,3,5300
2559,368,4,5400
2560,368,5,5500
2561,368,6,2500
2562,368,7,2700
2563,369,1,10500
2564,369,2,10100
2565,369,3,9300
2566,369,4,8500
2567,369,5,9000
2568,369,6,6200
2569,369,7,6200
2570,370,1,7200
2571,370,2,6300
2572,370,3,5700
2573,370,4,5400
2574,370,5,5600
2575,370,6,2400
2576,370,7,2900
2577,371,1,7400
2578,371,2,6800
2579,371,3,5800
2580,371,4,5700
2581,371,5,5600
2582,371,6,3000
2583,371,7,2600
2584,372,1,6800
2585,372,2,6800
2586,372,3,5100
2587,372,4,5600
2588,372,5,5600
2589,372,6,2500
2590,372,7,2500
2591,373,1,7600
2592,373,2,6700
2593,373,3,5600
2594,373,4,5600
2595,373,5,5300
2596,373,6,2800
2597,373,7,2700
2598,374,1,6900
2599,374,2,6900
2600,374,3,5700
2601,374,4,4900
2602,374,5,5500
2603,374,6,2800
2604,374,7,3300
2605,375,1,7500
2606,375,2,6600
2607,375,3,5600
2608,375,4,5500
2609,375,5,5300
2610,375,6,2900
2611,375,7,2500
2612,376,1,7300
2613,376,2,7000
2614,376,3,5700
2615,376,4,5500
2616,376,5,5400
2617,376,6,2900
2618,376,7,2500
2619,377,1,7200
2620,377,2,6500
2621,377,3,5100
2622,377,4,5700
2623,377,5,5000
2624,377,6,3100
2625,377,7,3200
2626,378,1,7000
2627,378,2,6100
2628,378,3,4800
2629,378,4,5300
2630,378,5,5900
2631,378,6,3100
2632,378,7,2800
2633,379,1,7400
2634,379,2,6700
2635,379,3,5600
2636,379,4,5700
2637,379,5,4700
2638,379,6,3300
2639,379,7,3400
2640,380,1,6800
2641,380,2,6600
2642,380,3,5700
2643,380,4,5900
2644,380,5,5600
2645,380,6,2500
2646,380,7,3500
2647,381,1,7100
2648,381,2,6400
2649,381,3,5200
2650,381,4,5100
2651,381,5,5400
2652,381,6,2800
2653,381,7,3000
2654,382,1,10000
2655,382,2,10700
2656,382,3,9200
2657,382,4,9200
2658,382,5,8500
2659,382,6,5900
2660,382,7,5700
2661,383,1,10400
2662,383,2,9700
2663,383,3,9300
2664,383,4,8700
2665,383,5,9100
2666,383,6,5700
2667,383,7,5800
2668,384,1,7400
2669,384,2,6700
2670,384,3,5500
2671,384,4,5900
2672,384,5,5600
2673,384,6,2800
2674,384,7,2600
2675,385,1,7400
2676,385,2,6700
2677,385,3,5200
2678,385,4,5500
2679,385,5,5900
2680,385,6,3000
2681,385,7,2400
2682,386,1,7300
2683,386,2,6400
2684,386,3,5600
2685,386,4,5800
2686,386,5,5600
2687,386,6,3100
2688,386,7,2900
2689,387,1,7300
2690,387,2,6400
2691,387,3,6200
2692,387,4,5400
2693,387,5,5600
2694,387,6,2600
2695,387,7,3100
2696,388,1,7100
2697,388,2,6900
2698,388,3,5400
2699,388,4,5500
2700,388,5,5900
2701,388,6,3200
2702,388,7,3000
2703,389,1,6900
2704,389,2,6700
2705,389,3,5300
2706,389,4,5700
2707,389,5,5900
2708,389,6,3000
2709,389,7,3300
2710,390,1,7400
2711,390,2,6600
2712,390,3,5600
2713,390,4,5400
2714,390,5,5700
2715,390,6,2900
2716,390,7,2500
2717,391,1,10700
2718,391,2,10200
2719,391,3,9000
2720,391,4,9100
2721,391,5,8600
2722,391,6,5900
2723,391,7,6400
2724,392,1,7700
2725,392,2,6600
2726,392,3,5800
2727,392,4,5400
2728,392,5,5200
2729,392,6,2900
2730,392,7,3000
2731,393,1,11400
2732,393,2,10500
2733,393,3,8800
2734,393,4,9600
2735,393,5,9200
2736,393,6,5900
2737,393,7,5800
2738,394,1,7600
2739,394,2,7000
2740,394,3,5700
2741,394,4,5800
2742,394,5,5800
2743,394,6,2700
2744,394,7,3200
2745,395,1,7400
2746,395,2,6200
2747,395,3,5500
2748,395,4,5100
2749,395,5,5500
2750,395,6,3100
2751,395,7,2800
2752,396,1,7300
2753,396,2,7000
2754,396,3,5500
2755,396,4,5400
2756,396,5,5100
2757,396,6,3000
2758,396,7,2700
2759,397,1,7300
2760,397,2,6700
2761,397,3,6000
2762,397,4,5000
2763,397,5,5300
2764,397,6,3400
2765,397,7,2800
2766,398,1,7500
2767,398,2,6800
2768,398,3,5200
2769,398,4,5500
2770,398,5,5400
2771,398,6,2800
2772,398,7,2700
2773,399,1,10700
2774,399,2,10700
2775,399,3,9300
2776,399,4,8900
2777,399,5,9000
2778,399,6,5600
2779,399,7,5900
2780,400,1,10700
2781,400,2,10000
2782,400,3,9300
2783,400,4,9300
2784,400,5,9100
2785,400,6,5800
2786,400,7,5700
2787,401,1,11000
2788,401,2,10600
2789,401,3,9400
2790,401,4,9400
2791,401,5,9000
2792,401,6,5800
2793,401,7,5700
2794,402,1,7400
2795,402,2,6600
2796,402,3,5600
2797,402,4,5100
2798,402,5,5500
2799,402,6,2600
2800,402,7,2700
2801,403,1,7500
2802,403,2,6600
2803,403,3,5300
2804,403,4,5700
2805,403,5,4900
2806,403,6,2500
2807,403,7,3900
2808,404,1,6800
2809,404,2,6600
2810,404,3,5600
2811,404,4,5400
2812,404,5,5000
2813,404,6,2500
2814,404,7,2900
2815,405,1,10400
2816,405,2,10400
2817,405,3,9100
2818,405,4,9100
2819,405,5,9100
2820,405,6,5600
2821,405,7,6200
2822,406,1,7100
2823,406,2,6600
2824,406,3,5500
2825,406,4,5400
2826,406,5,5300
2827,406,6,2600
2828,406,7,3000
2829,407,1,10400
2830,407,2,10400
2831,407,3,9500
2832,407,4,9100
2833,407,5,8900
2834,407,6,6000
2835,407,7,5700
2836,408,1,7300
2837,408,2,7100
2838,408,3,5700
2839,408,4,6000
2840,408,5,5300
2841,408,6,3300
2842,408,7,2700
2843,409,1,7300
2844,409,2,7100
2845,409,3,5600
2846,409,4,5700
2847,409,5,5200
2848,409,6,3100
2849,409,7,2700
2850,410,1,7500
2851,410,2,6800
2852,410,3,5300
2853,410,4,5700
2854,410,5,5700
2855,410,6,2900
2856,410,7,2900
2857,411,1,7000
2858,411,2,6900
2859,411,3,5500
2860,411,4,5900
2861,411,5,5700
2862,411,6,2700
2863,411,7,2400
2864,412,1,7100
2865,412,2,7000
2866,412,3,5400
2867,412,4,5400
2868,412,5,5400
2869,412,6,2900
2870,412,7,2800
2871,413,1,7100
2872,413,2,7100
2873,413,3,5300
2874,413,4,5200
2875,413,5,5200
2876,413,6,2700
2877,413,7,2900
2878,414,1,7500
2879,414,2,6000
2880,414,3,5000
2881,414,4,5400
2882,414,5,5200
2883,414,6,2900
2884,414,7,2900
2885,415,1,7500
2886,415,2,6900
2887,415,3,5400
2888,415,4,5300
2889,415,5,5300
2890,415,6,3000
2891,415,7,2400
2892,416,1,7800
2893,416,2,6800
2894,416,3,5700
